Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 50,210,000/85,043,471 (0.1%) | fills=796 matches=337 res=14 redeem=114
  Block 50,220,000/85,043,471 (0.1%) | fills=1,455 matches=620 res=14 redeem=153
  Block 50,230,000/85,043,471 (0.1%) | fills=2,374 matches=997 res=16 redeem=214
  Block 50,240,000/85,043,471 (0.1%) | fills=2,871 matches=1,205 res=19 redeem=250
  Block 50,250,000/85,043,471 (0.2%) | fills=3,494 matches=1,462 res=23 redeem=303
  Block 50,260,000/85,043,471 (0.2%) | fills=3,966 matches=1,656 res=23 redeem=346
  Block 50,270,000/85,043,471 (0.2%) | fills=4,480 matches=1,871 res=23 redeem=392
  Block 50,280,000/85,043,471 (0.3%) | fills=4,713 matches=1,967 res=28 redeem=398
  Block 50,290,000/85,043,471 (0.3%) | fills=5,035 matches=2,100 res=41 redeem=443
  Block 50,300,000/85,043,471 (0.3%) | fills=5,366 matches=2,233 res=41 redeem=474
  Block 50,310,000/85,043,471 (0.3%) | fills=5,680 matches=2,350 res=42 redeem=520
  Block 50,320,000/85,043,471 (0.4%) | fills=5,882 matches=2,429 res=43 redeem=523
  Block 50,330,000/85,043,471 (0.4%) | fills=6,111 matches=2,522 res=45 redeem=546
  Block 50,340,000/85,043,471 (0.4%) | fills=6,631 matches=2,744 res=45 redeem=588
  Block 50,350,000/85,043,471 (0.5%) | fills=6,902 matches=2,846 res=47 redeem=650
  Block 50,360,000/85,043,471 (0.5%) | fills=7,167 matches=2,947 res=49 redeem=688
  Block 50,370,000/85,043,471 (0.5%) | fills=7,304 matches=3,008 res=52 redeem=736
  Block 50,380,000/85,043,471 (0.5%) | fills=7,630 matches=3,141 res=52 redeem=778
  Block 50,390,000/85,043,471 (0.6%) | fills=7,926 matches=3,258 res=52 redeem=818
  Block 50,400,000/85,043,471 (0.6%) | fills=8,149 matches=3,352 res=52 redeem=838
  Block 50,410,000/85,043,471 (0.6%) | fills=8,320 matches=3,427 res=54 redeem=898
  Block 50,420,000/85,043,471 (0.7%) | fills=8,653 matches=3,580 res=54 redeem=977
  Block 50,430,000/85,043,471 (0.7%) | fills=8,884 matches=3,675 res=59 redeem=1,024
  Block 50,440,000/85,043,471 (0.7%) | fills=9,027 matches=3,731 res=65 redeem=1,060
  Block 50,450,000/85,043,471 (0.7%) | fills=9,137 matches=3,776 res=67 redeem=1,090
  Block 50,460,000/85,043,471 (0.8%) | fills=9,303 matches=3,849 res=67 redeem=1,125
  Block 50,470,000/85,043,471 (0.8%) | fills=9,637 matches=3,991 res=67 redeem=1,202
  Block 50,480,000/85,043,471 (0.8%) | fills=9,756 matches=4,045 res=69 redeem=1,235
  Block 50,490,000/85,043,471 (0.9%) | fills=9,951 matches=4,131 res=71 redeem=1,287
  Block 50,500,000/85,043,471 (0.9%) | fills=10,160 matches=4,217 res=71 redeem=1,316
  Block 50,510,000/85,043,471 (0.9%) | fills=10,417 matches=4,323 res=71 redeem=1,364
  Block 50,520,000/85,043,471 (0.9%) | fills=10,641 matches=4,405 res=71 redeem=1,413
  Block 50,530,000/85,043,471 (1.0%) | fills=10,824 matches=4,488 res=71 redeem=1,430
  Block 50,540,000/85,043,471 (1.0%) | fills=11,072 matches=4,596 res=71 redeem=1,440
  Block 50,550,000/85,043,471 (1.0%) | fills=11,448 matches=4,747 res=71 redeem=1,466
  Block 50,560,000/85,043,471 (1.1%) | fills=11,735 matches=4,862 res=73 redeem=1,498
  Block 50,570,000/85,043,471 (1.1%) | fills=11,968 matches=4,961 res=73 redeem=1,518
  Block 50,580,000/85,043,471 (1.1%) | fills=12,240 matches=5,077 res=73 redeem=1,538
  Block 50,590,000/85,043,471 (1.1%) | fills=12,649 matches=5,237 res=73 redeem=1,569
  Block 50,600,000/85,043,471 (1.2%) | fills=12,972 matches=5,360 res=75 redeem=1,611
  Block 50,610,000/85,043,471 (1.2%) | fills=13,401 matches=5,530 res=94 redeem=1,779
  Block 50,620,000/85,043,471 (1.2%) | fills=13,880 matches=5,733 res=95 redeem=1,972
  Block 50,630,000/85,043,471 (1.3%) | fills=14,364 matches=5,927 res=97 redeem=2,074
  Block 50,640,000/85,043,471 (1.3%) | fills=14,628 matches=6,038 res=97 redeem=2,166
  Block 50,650,000/85,043,471 (1.3%) | fills=14,895 matches=6,153 res=97 redeem=2,204
  Block 50,660,000/85,043,471 (1.3%) | fills=15,102 matches=6,240 res=97 redeem=2,243
  Block 50,670,000/85,043,471 (1.4%) | fills=15,490 matches=6,403 res=97 redeem=2,274
  Block 50,680,000/85,043,471 (1.4%) | fills=15,761 matches=6,508 res=97 redeem=2,283
  Block 50,690,000/85,043,471 (1.4%) | fills=15,892 matches=6,560 res=97 redeem=2,286
  Block 50,700,000/85,043,471 (1.5%) | fills=16,122 matches=6,656 res=97 redeem=2,307
  Block 50,710,000/85,043,471 (1.5%) | fills=16,518 matches=6,823 res=97 redeem=2,331
  Block 50,720,000/85,043,471 (1.5%) | fills=16,720 matches=6,905 res=98 redeem=2,355
  Block 50,730,000/85,043,471 (1.5%) | fills=16,907 matches=6,977 res=98 redeem=2,396
  Block 50,740,000/85,043,471 (1.6%) | fills=17,313 matches=7,147 res=98 redeem=2,414
  Block 50,750,000/85,043,471 (1.6%) | fills=17,999 matches=7,415 res=99 redeem=2,492
  Block 50,760,000/85,043,471 (1.6%) | fills=18,295 matches=7,526 res=100 redeem=2,511
  Block 50,770,000/85,043,471 (1.7%) | fills=18,514 matches=7,612 res=100 redeem=2,533
  Block 50,780,000/85,043,471 (1.7%) | fills=18,793 matches=7,727 res=100 redeem=2,552
  Block 50,790,000/85,043,471 (1.7%) | fills=19,200 matches=7,888 res=101 redeem=2,584
  Block 50,800,000/85,043,471 (1.8%) | fills=19,591 matches=8,043 res=102 redeem=2,625
  Block 50,810,000/85,043,471 (1.8%) | fills=19,913 matches=8,172 res=102 redeem=2,640
  Block 50,820,000/85,043,471 (1.8%) | fills=20,277 matches=8,322 res=111 redeem=2,755
  Block 50,830,000/85,043,471 (1.8%) | fills=20,847 matches=8,557 res=111 redeem=2,813
  Block 50,840,000/85,043,471 (1.9%) | fills=21,468 matches=8,816 res=111 redeem=2,841
  Block 50,850,000/85,043,471 (1.9%) | fills=21,749 matches=8,939 res=119 redeem=2,898
  Block 50,860,000/85,043,471 (1.9%) | fills=22,005 matches=9,040 res=122 redeem=2,976
  Block 50,870,000/85,043,471 (2.0%) | fills=22,453 matches=9,220 res=122 redeem=3,020
  Block 50,880,000/85,043,471 (2.0%) | fills=22,767 matches=9,351 res=124 redeem=3,066
  Block 50,890,000/85,043,471 (2.0%) | fills=23,045 matches=9,476 res=126 redeem=3,088
  Block 50,900,000/85,043,471 (2.0%) | fills=23,384 matches=9,614 res=126 redeem=3,116
  Block 50,910,000/85,043,471 (2.1%) | fills=23,762 matches=9,772 res=126 redeem=3,148
  Block 50,920,000/85,043,471 (2.1%) | fills=24,025 matches=9,879 res=129 redeem=3,162
  Block 50,930,000/85,043,471 (2.1%) | fills=24,349 matches=10,015 res=129 redeem=3,179
  Block 50,940,000/85,043,471 (2.2%) | fills=24,605 matches=10,124 res=129 redeem=3,189
  Block 50,950,000/85,043,471 (2.2%) | fills=25,081 matches=10,318 res=131 redeem=3,199
  Block 50,960,000/85,043,471 (2.2%) | fills=25,305 matches=10,412 res=131 redeem=3,215
  Block 50,970,000/85,043,471 (2.2%) | fills=25,518 matches=10,500 res=131 redeem=3,220
  Block 50,980,000/85,043,471 (2.3%) | fills=25,697 matches=10,575 res=131 redeem=3,239
  Block 50,990,000/85,043,471 (2.3%) | fills=25,924 matches=10,666 res=131 redeem=3,250
  Block 51,000,000/85,043,471 (2.3%) | fills=26,111 matches=10,748 res=131 redeem=3,260
  Block 51,010,000/85,043,471 (2.4%) | fills=26,398 matches=10,865 res=131 redeem=3,265
  Block 51,020,000/85,043,471 (2.4%) | fills=26,671 matches=10,978 res=156 redeem=3,302
  Block 51,030,000/85,043,471 (2.4%) | fills=27,149 matches=11,164 res=156 redeem=3,334
  Block 51,040,000/85,043,471 (2.4%) | fills=27,551 matches=11,320 res=159 redeem=3,376
  Block 51,050,000/85,043,471 (2.5%) | fills=27,789 matches=11,425 res=159 redeem=3,390
  Block 51,060,000/85,043,471 (2.5%) | fills=28,404 matches=11,695 res=161 redeem=3,416
  Block 51,070,000/85,043,471 (2.5%) | fills=28,744 matches=11,849 res=164 redeem=3,446
  Block 51,080,000/85,043,471 (2.6%) | fills=29,150 matches=12,002 res=164 redeem=3,474
  Block 51,090,000/85,043,471 (2.6%) | fills=29,491 matches=12,150 res=165 redeem=3,499
  Block 51,100,000/85,043,471 (2.6%) | fills=29,959 matches=12,354 res=168 redeem=3,541
  Block 51,110,000/85,043,471 (2.6%) | fills=30,355 matches=12,530 res=168 redeem=3,564
  Block 51,120,000/85,043,471 (2.7%) | fills=30,626 matches=12,652 res=168 redeem=3,574
  Block 51,130,000/85,043,471 (2.7%) | fills=30,970 matches=12,796 res=168 redeem=3,598
  Block 51,140,000/85,043,471 (2.7%) | fills=31,412 matches=12,982 res=169 redeem=3,642
  Block 51,150,000/85,043,471 (2.8%) | fills=31,819 matches=13,153 res=171 redeem=3,652
  Block 51,160,000/85,043,471 (2.8%) | fills=32,053 matches=13,247 res=171 redeem=3,664
  Block 51,170,000/85,043,471 (2.8%) | fills=32,352 matches=13,379 res=171 redeem=3,668
  Block 51,180,000/85,043,471 (2.8%) | fills=32,715 matches=13,528 res=171 redeem=3,674
  Block 51,190,000/85,043,471 (2.9%) | fills=33,130 matches=13,697 res=173 redeem=3,679
  Block 51,200,000/85,043,471 (2.9%) | fills=33,421 matches=13,835 res=174 redeem=3,691
  Block 51,210,000/85,043,471 (2.9%) | fills=33,751 matches=13,987 res=174 redeem=3,700
  Block 51,220,000/85,043,471 (3.0%) | fills=34,158 matches=14,173 res=176 redeem=3,707
  Block 51,230,000/85,043,471 (3.0%) | fills=34,453 matches=14,299 res=177 redeem=3,723
  Block 51,240,000/85,043,471 (3.0%) | fills=34,641 matches=14,386 res=177 redeem=3,730
  Block 51,250,000/85,043,471 (3.0%) | fills=34,923 matches=14,505 res=177 redeem=3,735
  Block 51,260,000/85,043,471 (3.1%) | fills=35,191 matches=14,616 res=187 redeem=3,777
  Block 51,270,000/85,043,471 (3.1%) | fills=35,518 matches=14,765 res=189 redeem=3,803
  Block 51,280,000/85,043,471 (3.1%) | fills=35,781 matches=14,876 res=190 redeem=3,815
  Block 51,290,000/85,043,471 (3.2%) | fills=36,105 matches=15,006 res=190 redeem=3,818
  Block 51,300,000/85,043,471 (3.2%) | fills=36,401 matches=15,121 res=193 redeem=3,861
  Block 51,310,000/85,043,471 (3.2%) | fills=36,740 matches=15,267 res=194 redeem=3,882
  Block 51,320,000/85,043,471 (3.2%) | fills=37,026 matches=15,375 res=194 redeem=3,917
  Block 51,330,000/85,043,471 (3.3%) | fills=37,358 matches=15,518 res=194 redeem=3,931
  Block 51,340,000/85,043,471 (3.3%) | fills=37,719 matches=15,662 res=194 redeem=3,939
  Block 51,350,000/85,043,471 (3.3%) | fills=38,126 matches=15,832 res=194 redeem=3,951
  Block 51,360,000/85,043,471 (3.4%) | fills=38,501 matches=15,993 res=194 redeem=3,958
  Block 51,370,000/85,043,471 (3.4%) | fills=38,755 matches=16,106 res=194 redeem=3,968
  Block 51,380,000/85,043,471 (3.4%) | fills=39,086 matches=16,232 res=194 redeem=3,974
  Block 51,390,000/85,043,471 (3.4%) | fills=39,378 matches=16,360 res=194 redeem=3,979
  Block 51,400,000/85,043,471 (3.5%) | fills=39,863 matches=16,576 res=194 redeem=3,994
  Block 51,410,000/85,043,471 (3.5%) | fills=40,250 matches=16,739 res=194 redeem=4,006
  Block 51,420,000/85,043,471 (3.5%) | fills=40,544 matches=16,861 res=194 redeem=4,016
  Block 51,430,000/85,043,471 (3.6%) | fills=40,873 matches=16,996 res=194 redeem=4,024
  Block 51,440,000/85,043,471 (3.6%) | fills=41,134 matches=17,109 res=194 redeem=4,034
  Block 51,450,000/85,043,471 (3.6%) | fills=41,356 matches=17,204 res=194 redeem=4,040
  Block 51,460,000/85,043,471 (3.6%) | fills=41,504 matches=17,273 res=194 redeem=4,047
  Block 51,470,000/85,043,471 (3.7%) | fills=41,695 matches=17,352 res=194 redeem=4,070
  Block 51,480,000/85,043,471 (3.7%) | fills=41,981 matches=17,466 res=194 redeem=4,073
  Block 51,490,000/85,043,471 (3.7%) | fills=42,264 matches=17,583 res=194 redeem=4,083
  Block 51,500,000/85,043,471 (3.8%) | fills=42,391 matches=17,636 res=194 redeem=4,090
  Block 51,510,000/85,043,471 (3.8%) | fills=42,672 matches=17,742 res=195 redeem=4,095
  Block 51,520,000/85,043,471 (3.8%) | fills=42,913 matches=17,842 res=201 redeem=4,104
  Block 51,530,000/85,043,471 (3.8%) | fills=43,049 matches=17,894 res=206 redeem=4,106
  Block 51,540,000/85,043,471 (3.9%) | fills=43,202 matches=17,954 res=206 redeem=4,117
  Block 51,550,000/85,043,471 (3.9%) | fills=43,393 matches=18,024 res=206 redeem=4,117
  Block 51,560,000/85,043,471 (3.9%) | fills=43,628 matches=18,124 res=207 redeem=4,127
  Block 51,570,000/85,043,471 (4.0%) | fills=43,882 matches=18,232 res=209 redeem=4,132
  Block 51,580,000/85,043,471 (4.0%) | fills=44,040 matches=18,302 res=209 redeem=4,141
  Block 51,590,000/85,043,471 (4.0%) | fills=44,242 matches=18,391 res=209 redeem=4,145
  Block 51,600,000/85,043,471 (4.0%) | fills=44,506 matches=18,504 res=209 redeem=4,147
  Block 51,610,000/85,043,471 (4.1%) | fills=44,788 matches=18,616 res=210 redeem=4,155
  Block 51,620,000/85,043,471 (4.1%) | fills=45,027 matches=18,718 res=210 redeem=4,175
  Block 51,630,000/85,043,471 (4.1%) | fills=45,352 matches=18,855 res=210 redeem=4,180
  Block 51,640,000/85,043,471 (4.2%) | fills=45,743 matches=19,026 res=211 redeem=4,181
  Block 51,650,000/85,043,471 (4.2%) | fills=45,995 matches=19,132 res=214 redeem=4,196
  Block 51,660,000/85,043,471 (4.2%) | fills=46,222 matches=19,229 res=214 redeem=4,206
  Block 51,670,000/85,043,471 (4.2%) | fills=46,607 matches=19,390 res=214 redeem=4,208
  Block 51,680,000/85,043,471 (4.3%) | fills=46,973 matches=19,535 res=214 redeem=4,215
  Block 51,690,000/85,043,471 (4.3%) | fills=47,292 matches=19,658 res=215 redeem=4,237
  Block 51,700,000/85,043,471 (4.3%) | fills=47,624 matches=19,797 res=215 redeem=4,251
  Block 51,710,000/85,043,471 (4.4%) | fills=47,998 matches=19,960 res=217 redeem=4,276
  Block 51,720,000/85,043,471 (4.4%) | fills=48,246 matches=20,065 res=217 redeem=4,287
  Block 51,730,000/85,043,471 (4.4%) | fills=48,427 matches=20,143 res=219 redeem=4,300
  Block 51,740,000/85,043,471 (4.4%) | fills=48,788 matches=20,295 res=219 redeem=4,308
  Block 51,750,000/85,043,471 (4.5%) | fills=49,172 matches=20,436 res=219 redeem=4,329
